symbol,name,exchange,spot_amount,spot_date,spot_updated_at,asset_class,category,tracking_index,universe_source,fetched_at,listing_date,latest_date,avg_amount_20,data_rows,is_active,filter_reason,success,failure_reason
159775,电池ETF建信,SZ,27292168.2,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,电池建信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-01-24,2026-05-12,31033918.3,1037.0,True,,True,
159777,创科技ETF国联安,SZ,5690330.2,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,行业主题,创科技国联安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-10-18,2026-05-12,3439039.05,1104.0,True,,True,
159778,工业互联网ETF鹏华,SZ,2648426.971,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,工业互联网鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-02-17,2026-05-12,1802387.45,1024.0,True,,True,
159779,消费电子ETF招商,SZ,12477921.261,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,消费电子招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-26,2026-05-12,13118691.85,1077.0,True,,True,
159780,科创创业50ETF南方,SZ,147357379.007,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,宽基,科创创业50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-05,2026-05-12,115197037.7,1174.0,True,,True,
159781,科创创业ETF易方达,SZ,402079532.316,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,宽基,科创创业,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-05,2026-05-12,269486450.65,1174.0,True,,True,
159782,双创50ETF银华,SZ,41352954.327,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,双创50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-07,2026-05-12,32881415.15,1172.0,True,,True,
159783,科创创业50ETF华夏,SZ,363705345.022,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,宽基,科创创业50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-05,2026-05-12,199145654.15,1174.0,True,,True,
159786,VRETF银华,SZ,10639968.444,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,行业主题,VR,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-06,2026-05-12,18654247.4,1150.0,True,,True,
159787,建材ETF易方达,SZ,4528921.7,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,行业主题,建材,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-03-15,2026-05-12,3391875.0,1006.0,True,,True,
159790,碳中和ETF华夏,SZ,28491086.035,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,碳中和,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-06,2026-05-12,34343048.5,1150.0,True,,True,
159791,300ESGETF华夏,SZ,2759651.6,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,风格,300ESG,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-03-08,2026-05-12,1371354.05,1007.0,True,,True,
159793,线上消费ETF平安,SZ,4376024.424,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,行业主题,线上消费平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-24,2026-05-12,1099709.35,1078.0,True,,True,
159795,智能汽车ETF汇添富,SZ,3935666.395,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,智能汽车,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-02-14,2026-05-12,4429721.7,1027.0,True,,True,
159796,电池ETF汇添富,SZ,341591059.186,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,电池,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-03-14,2026-05-12,412759833.9,1007.0,True,,True,
159797,医疗器械ETF汇添富,SZ,5296415.6,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,医疗器械,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-05-16,2026-05-12,3621418.35,967.0,True,,True,
159798,消费ETF易方达,SZ,13161417.9,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,行业主题,消费,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-05-11,2026-05-12,7881901.4,970.0,True,,True,
159800,中证800ETF鹏华,SZ,855416.4,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,中证800鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-07-12,2026-05-12,962917.0,441.0,True,,True,
159801,芯片ETF广发,SZ,282230145.574,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,芯片,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-02-18,2026-05-12,178364450.3,1510.0,True,,True,
159804,创中盘88ETF国寿,SZ,160229.8,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,创中盘88国寿,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-03-31,2026-05-12,182776.8,1480.0,True,,True,
159805,传媒ETF鹏华,SZ,39620157.9,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,行业主题,传媒鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-04-17,2026-05-12,38406557.8,1468.0,True,,True,
159806,新能源车ETF国泰,SZ,40554003.382,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,行业主题,新能源车,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-03-20,2026-05-12,36719997.25,1487.0,True,,True,
159807,科技ETF易方达,SZ,101555803.358,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,行业主题,科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-03-30,2026-05-12,66900469.15,1481.0,True,,True,
159808,创100ETF融通,SZ,2682993.942,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,行业主题,创100融通,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-09-04,2026-05-12,3078893.4,1373.0,True,,True,
159810,创业板ETF浦银,SZ,3742800.1,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,宽基,创业板浦银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-07-10,2026-05-12,2524678.8,1412.0,True,,True,
159811,5GETF博时,SZ,23319966.3,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,5G,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-04-22,2026-05-12,13475341.7,1465.0,True,,True,
159813,半导体ETF鹏华,SZ,458558182.902,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,半导体鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-05-25,2026-05-12,367646654.35,1445.0,True,,True,
159814,创业大盘ETF西部利得,SZ,26643686.9,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,行业主题,创业大盘西部利得,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-07-17,2026-05-12,39543539.05,1408.0,True,,True,
159819,人工智能ETF易方达,SZ,855082826.472,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,行业主题,人工智能,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-09-23,2026-05-12,719469065.0,1360.0,True,,True,
159820,中证500ETF天弘,SZ,14171428.2,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,宽基,中证500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-08-24,2026-05-12,11595299.15,1382.0,True,,True,
159821,创业板ETF中银证券,SZ,1706238.8,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,宽基,创业板中银证券,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-10-29,2026-05-12,2848878.75,1336.0,True,,True,
159822,新经济ETF银华,SZ,8151132.8,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,新经济,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-10-23,2026-05-12,10822065.15,1344.0,True,,True,
159824,新能源车ETF博时,SZ,4300860.4,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,新能源车,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-01-11,2026-05-12,6289862.85,1289.0,True,,True,
159825,农业ETF富国,SZ,87262402.416,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,农业,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-12-29,2026-05-12,136436704.05,1297.0,True,,True,
159827,农业ETF银华,SZ,4697977.1,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,农业,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-12-18,2026-05-12,3203108.7,1304.0,True,,True,
159828,医疗ETF国泰,SZ,40066366.6,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,医疗,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-01-12,2026-05-12,48494730.55,1288.0,True,,True,
159830,金ETF天弘,SZ,33006569.4,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,金,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-19,2026-05-12,50335827.15,1164.0,True,,True,
159831,金ETF嘉实,SZ,19068968.4,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,金,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-04-07,2026-05-12,29194942.45,991.0,True,,True,
159834,金ETF南方,SZ,33872132.4,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,行业主题,金,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-03-16,2026-05-12,49303730.9,1005.0,True,,True,
159835,创新药ETF建信,SZ,18828795.482,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,行业主题,创新药建信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-29,2026-05-12,20603281.35,1239.0,True,,True,
159836,创业板300ETF天弘,SZ,1950481.0,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,宽基,创业板300,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-05-25,2026-05-12,1533734.35,1202.0,True,,True,
159837,生物科技ETF易方达,SZ,33149712.819,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,生物科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-01-27,2026-05-12,23927565.3,1277.0,True,,True,
159838,医药50ETF博时,SZ,1864447.3,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,医药50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-30,2026-05-12,2715774.1,1155.0,True,,True,
159839,生物医药ETF汇添富,SZ,44640010.7,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,行业主题,生物医药,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-22,2026-05-12,30760081.5,1264.0,True,,True,
159840,锂电池ETF工银,SZ,206485071.06,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,锂电池工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-20,2026-05-12,196803044.8,1140.0,True,,True,
159841,证券ETF天弘,SZ,248076004.793,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,行业主题,证券,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-09,2026-05-12,252230345.2,1268.0,True,,True,
159842,券商ETF银华,SZ,343808705.931,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,券商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-19,2026-05-12,337887350.2,1245.0,True,,True,
159843,食品饮料ETF招商,SZ,10520178.875,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,食品饮料招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-05,2026-05-12,6918297.6,1270.0,True,,True,
159845,中证1000ETF华夏,SZ,1872761032.847,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,宽基,中证1000,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-31,2026-05-12,1858428382.5,1237.0,True,,True,
159847,医疗ETF易方达,SZ,21222709.297,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,医疗,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-19,2026-05-12,18645655.85,1164.0,True,,True,
159848,证券ETF国联安,SZ,4313434.3,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,证券国联安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-12,2026-05-12,4172986.75,1250.0,True,,True,
159849,生物科技ETF招商,SZ,1100934.8,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,生物科技招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-02,2026-05-12,1239229.75,1258.0,True,,True,
159851,金融科技ETF华宝,SZ,258275518.225,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,金融科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-19,2026-05-12,289732679.95,1245.0,True,,True,
159852,软件ETF嘉实,SZ,763818149.9,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,软件,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-09,2026-05-12,391500480.55,1268.0,True,,True,
159855,影视ETF银华,SZ,13900070.6,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,影视,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-26,2026-05-12,18170087.55,1260.0,True,,True,
159856,互联网龙头ETF工银,SZ,3394231.14,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,互联网龙头工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-01,2026-05-12,2674957.75,1274.0,True,,True,
159857,光伏ETF天弘,SZ,169850520.265,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,光伏,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-24,2026-05-12,140710398.3,1262.0,True,,True,
159858,创新药ETF南方,SZ,15148700.4,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,创新药,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-25,2026-05-12,15686130.95,1241.0,True,,True,
159859,生物医药ETF天弘,SZ,135877994.064,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,生物医药,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-07,2026-05-12,122057384.75,1172.0,True,,True,
159861,碳中和50ETF国泰,SZ,2088000.0,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,碳中和50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-04-02,2026-05-12,2834471.7,1235.0,True,,True,
159862,食品饮料ETF银华,SZ,5664710.64,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,食品饮料,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-08,2026-05-12,2090960.2,1089.0,True,,True,
159863,光伏ETF鹏华,SZ,13410873.416,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,行业主题,光伏鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-11,2026-05-12,6770896.85,1251.0,True,,True,
159864,光伏ETF国泰,SZ,63222772.892,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,光伏,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-10,2026-05-12,25633167.95,1148.0,True,,True,
159865,养殖ETF国泰,SZ,236358424.4,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,行业主题,养殖,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-08,2026-05-12,281848498.35,1254.0,True,,True,
159867,养殖ETF鹏华,SZ,39770028.3,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,行业主题,养殖鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-05,2026-05-12,46923969.25,1255.0,True,,True,
159869,游戏ETF华夏,SZ,424329892.877,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,游戏,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-05,2026-05-12,520950631.1,1255.0,True,,True,
159870,化工ETF鹏华,SZ,820719501.966,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,化工鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-03,2026-05-12,1006981650.1,1257.0,True,,True,
159871,有色ETF银华,SZ,72196623.9,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,行业主题,有色,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-31,2026-05-12,89321198.7,1237.0,True,,True,
159872,智能网联汽车ETF鹏华,SZ,1092021.8,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,智能网联汽车鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-01,2026-05-12,1422070.75,1176.0,True,,True,
159873,医疗设备ETF天弘,SZ,11275442.1,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,医疗设备,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-29,2026-05-12,8231111.05,1239.0,True,,True,
159875,新能源ETF嘉实,SZ,63223895.3,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,新能源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-17,2026-05-12,137061389.15,1143.0,True,,True,
159876,有色ETF华宝,SZ,83410039.7,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,有色,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-24,2026-05-12,85529523.8,1241.0,True,,True,
159877,医疗ETF南方,SZ,2481110.848,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,医疗,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-03,2026-05-12,1311272.05,1093.0,True,,True,
159880,有色ETF鹏华,SZ,55891850.8,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,有色鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-25,2026-05-12,67296697.3,1241.0,True,,True,
159881,有色金属ETF国泰,SZ,11950801.7,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,行业主题,有色金属,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-01,2026-05-12,14487370.1,1176.0,True,,True,
159883,医疗器械ETF永赢,SZ,139181147.674,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,行业主题,医疗器械永赢,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-04-30,2026-05-12,96224074.85,1216.0,True,,True,
159885,碳中和ETF鹏华,SZ,2708601.2,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,碳中和鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-04-14,2026-05-12,2218197.8,1228.0,True,,True,
159886,机械ETF富国,SZ,3489361.8,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,机械,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-04-28,2026-05-12,3404706.75,1218.0,True,,True,
159887,银行ETF富国,SZ,69618771.2,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,银行,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-05-20,2026-05-12,77737063.35,1205.0,True,,True,
159888,智能汽车ETF华夏,SZ,29868047.7,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,智能汽车,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-05-21,2026-05-12,16370111.15,1204.0,True,,True,
159889,智能汽车ETF国泰,SZ,2762821.4,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,智能汽车,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-09,2026-05-12,2159743.5,1126.0,True,,True,
159890,云计算ETF招商,SZ,58325972.5,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,云计算招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-04-02,2026-05-12,39727694.15,1235.0,True,,True,
159891,医疗ETF建信,SZ,4637002.245,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,医疗建信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-15,2026-05-12,5709583.0,1188.0,True,,True,
159895,物联网ETF易方达,SZ,4622178.5,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,物联网,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-10-21,2026-05-12,1738997.6,1098.0,True,,True,
159896,物联网ETF南方,SZ,3771782.9,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,行业主题,物联网,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-24,2026-05-12,4766117.8,1077.0,True,,True,
159898,医疗器械ETF招商,SZ,11199026.3,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,医疗器械招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-04,2026-05-12,14016648.5,1194.0,True,,True,
159899,软件ETF招商,SZ,38313365.373,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,行业主题,软件招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-28,2026-05-12,23329335.85,1179.0,True,,True,
159901,深证100ETF易方达,SZ,755151607.997,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,宽基,深证100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-12,300286240.8,1780.0,True,,True,
159902,中小100ETF华夏,SZ,12438397.0,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,中小100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-12,8349798.45,1781.0,True,,True,
159903,深成ETF南方,SZ,21106531.795,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,深成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-12,24477840.65,1781.0,True,,True,
159905,红利ETF工银,SZ,25953696.8,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,风格,红利工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-12,39257927.5,1781.0,True,,True,
159906,深成长ETF大成,SZ,7791991.8,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,风格,深成长大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-12,12414963.35,1781.0,True,,True,
159907,国证2000ETF广发,SZ,10261624.7,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,国证2000,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-12,9807915.45,1773.0,True,,True,
159908,创业板ETF博时,SZ,41211491.3,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,宽基,创业板,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-12,49231082.55,1781.0,True,,True,
159909,TMT50ETF招商,SZ,6547041.54,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,TMT50招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-12,5641139.95,1780.0,True,,True,
159910,基本面120ETF嘉实,SZ,411948.3,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,行业主题,基本面120,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-12,2455623.0,1781.0,True,,True,
159912,深300ETF汇添富,SZ,1792363.2,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,行业主题,深300,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-12,1788736.55,1781.0,True,,True,
159913,深价值ETF交银,SZ,891115.0,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,风格,深价值交银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-12,517186.95,1738.0,True,,True,
159915,创业板ETF易方达,SZ,4827427703.022,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,宽基,创业板,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-13,4836685739.05,1781.0,True,,True,
159916,基本面ETF建信,SZ,11536180.9,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,基本面建信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2019-01-02,2026-05-12,10686403.8,1776.0,True,,True,
