symbol,name,status,rows,start_date,end_date,missing_count,duplicate_count,errors,warnings,failure_types,primary_failure_type
159976,湾创ETF工银,warning,1522,2020-01-17,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512180,MSCIA股ETF建信,passed,1772,2019-01-02,2026-05-12,0,0,,,,
512360,MSCIA股ETF平安,passed,1697,2019-01-02,2026-05-12,0,0,,,,
560950,中证500增强ETF汇添富,passed,671,2023-07-31,2026-05-12,0,0,,,,
159578,深证主板50ETF南方,passed,464,2024-06-07,2026-05-12,0,0,,,,
159528,国企改革ETF富国,passed,478,2024-05-20,2026-05-12,0,0,,,,
159804,创中盘88ETF国寿,warning,1480,2020-03-31,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
517360,沪港深科技ETF华安,passed,1174,2021-07-05,2026-05-12,0,0,,,,
560030,800价值ETF汇添富,passed,686,2023-07-10,2026-05-12,0,0,,,,
159630,A100ETF汇添富,warning,852,2022-11-01,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159653,ESG300ETF国联安,warning,723,2023-03-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512390,中国低波ETF平安,passed,1680,2019-01-02,2026-05-12,0,0,,,,
159933,金融地产ETF国投瑞银,warning,1731,2019-01-03,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
510090,责任ETF建信,passed,1696,2019-01-03,2026-05-12,0,0,,,,
560820,中证A50ETF新华,passed,254,2025-04-18,2026-05-12,0,0,,,,
516720,ESGETF浦银,passed,1138,2021-08-13,2026-05-12,0,0,,,,
517330,长江保护ETF易方达,passed,1046,2022-01-05,2026-05-12,0,0,,,,
560000,智能电车ETF浦银,passed,1108,2021-09-30,2026-04-30,0,0,,,,
