symbol,name,asset_class,category,source,start_date,end_date,row_count,latest_expected_date,end_date_gap_days,failure_type,failure_reason,severity,suggested_action
159563,创业板综ETF华夏,A股股票,宽基,local_cache,2024-02-23,2026-05-12,533,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159563,创业板综ETF华夏,A股股票,宽基,local_cache,2024-02-23,2026-05-12,533,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159563,创业板综ETF华夏,A股股票,宽基,local_cache,2024-02-23,2026-05-12,533,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9238737.80 < 20000000.00,warning,exclude or observe only after liquidity improves
159566,储能电池ETF易方达,A股股票,行业主题,local_cache,2024-02-08,2026-05-12,540,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159566,储能电池ETF易方达,A股股票,行业主题,local_cache,2024-02-08,2026-05-12,540,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159571,创业板200ETF富国,A股股票,宽基,local_cache,2024-01-02,2026-05-12,567,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159571,创业板200ETF富国,A股股票,宽基,local_cache,2024-01-02,2026-05-12,567,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159571,创业板200ETF富国,A股股票,宽基,local_cache,2024-01-02,2026-05-12,567,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 441124.70 < 20000000.00,warning,exclude or observe only after liquidity improves
159572,创业板200ETF易方达,A股股票,宽基,local_cache,2023-12-25,2026-05-12,572,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 19899497.25 < 20000000.00,warning,exclude or observe only after liquidity improves
159573,创业板200ETF华夏,A股股票,宽基,local_cache,2023-12-25,2026-05-12,572,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159573,创业板200ETF华夏,A股股票,宽基,local_cache,2023-12-25,2026-05-12,572,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159573,创业板200ETF华夏,A股股票,宽基,local_cache,2023-12-25,2026-05-12,572,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 16756672.60 < 20000000.00,warning,exclude or observe only after liquidity improves
159575,创业板200ETF银华,A股股票,宽基,local_cache,2024-01-02,2026-05-12,565,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159575,创业板200ETF银华,A股股票,宽基,local_cache,2024-01-02,2026-05-12,565,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159575,创业板200ETF银华,A股股票,宽基,local_cache,2024-01-02,2026-05-12,565,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2939241.80 < 20000000.00,warning,exclude or observe only after liquidity improves
159576,深证100ETF广发,A股股票,宽基,local_cache,2024-01-03,2026-05-12,566,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10646242.35 < 20000000.00,warning,exclude or observe only after liquidity improves
159578,深证主板50ETF南方,A股股票,宽基,local_cache,2024-06-07,2026-05-12,464,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 324207.55 < 20000000.00,warning,exclude or observe only after liquidity improves
159583,通信ETF富国,A股股票,行业主题,local_cache,2024-07-08,2026-05-12,444,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159583,通信ETF富国,A股股票,行业主题,local_cache,2024-07-08,2026-05-12,444,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159586,计算机ETF南方,A股股票,行业主题,local_cache,2024-03-15,2026-05-12,518,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159586,计算机ETF南方,A股股票,行业主题,local_cache,2024-03-15,2026-05-12,518,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159586,计算机ETF南方,A股股票,行业主题,local_cache,2024-03-15,2026-05-12,518,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 15678529.85 < 20000000.00,warning,exclude or observe only after liquidity improves
159587,粮食ETF广发,A股股票,行业主题,local_cache,2024-08-21,2026-05-12,411,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159587,粮食ETF广发,A股股票,行业主题,local_cache,2024-08-21,2026-05-12,411,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159589,红利ETF广发,A股股票,风格,local_cache,2024-03-26,2026-05-12,512,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159589,红利ETF广发,A股股票,风格,local_cache,2024-03-26,2026-05-12,512,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159589,红利ETF广发,A股股票,风格,local_cache,2024-03-26,2026-05-12,512,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3998023.75 < 20000000.00,warning,exclude or observe only after liquidity improves
159591,A50ETF富国,A股股票,行业主题,local_cache,2024-03-18,2026-05-12,519,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159591,A50ETF富国,A股股票,行业主题,local_cache,2024-03-18,2026-05-12,519,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159591,A50ETF富国,A股股票,行业主题,local_cache,2024-03-18,2026-05-12,519,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12769798.05 < 20000000.00,warning,exclude or observe only after liquidity improves
159596,A50ETF华宝,A股股票,行业主题,local_cache,2024-03-18,2026-05-12,519,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13682556.60 < 20000000.00,warning,exclude or observe only after liquidity improves
159597,创业板成长ETF易方达,A股股票,宽基,local_cache,2024-05-27,2026-05-12,474,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159597,创业板成长ETF易方达,A股股票,宽基,local_cache,2024-05-27,2026-05-12,474,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159597,创业板成长ETF易方达,A股股票,宽基,local_cache,2024-05-27,2026-05-12,474,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 14025900.50 < 20000000.00,warning,exclude or observe only after liquidity improves
159601,A50ETF华夏,A股股票,行业主题,local_cache,2021-11-08,2026-05-12,1091,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159601,A50ETF华夏,A股股票,行业主题,local_cache,2021-11-08,2026-05-12,1091,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159602,中国A50ETF南方,A股股票,行业主题,local_cache,2021-11-08,2026-05-12,1091,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159602,中国A50ETF南方,A股股票,行业主题,local_cache,2021-11-08,2026-05-12,1091,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159602,中国A50ETF南方,A股股票,行业主题,local_cache,2021-11-08,2026-05-12,1091,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13882048.35 < 20000000.00,warning,exclude or observe only after liquidity improves
159603,科创创业ETF天弘,A股股票,宽基,local_cache,2022-06-08,2026-05-12,951,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159603,科创创业ETF天弘,A股股票,宽基,local_cache,2022-06-08,2026-05-12,951,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159603,科创创业ETF天弘,A股股票,宽基,local_cache,2022-06-08,2026-05-12,951,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9228231.05 < 20000000.00,warning,exclude or observe only after liquidity improves
159606,中证500成长ETF易方达,A股股票,宽基,local_cache,2021-12-29,2026-05-12,1054,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159606,中证500成长ETF易方达,A股股票,宽基,local_cache,2021-12-29,2026-05-12,1054,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159606,中证500成长ETF易方达,A股股票,宽基,local_cache,2021-12-29,2026-05-12,1054,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 14623172.75 < 20000000.00,warning,exclude or observe only after liquidity improves
159608,稀有金属ETF广发,A股股票,行业主题,local_cache,2021-12-23,2026-05-12,1058,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159608,稀有金属ETF广发,A股股票,行业主题,local_cache,2021-12-23,2026-05-12,1058,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159609,光伏ETF浦银,A股股票,行业主题,local_cache,2022-07-08,2026-05-12,929,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159609,光伏ETF浦银,A股股票,行业主题,local_cache,2022-07-08,2026-05-12,929,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159609,光伏ETF浦银,A股股票,行业主题,local_cache,2022-07-08,2026-05-12,929,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12973418.55 < 20000000.00,warning,exclude or observe only after liquidity improves
159610,中证500增强ETF景顺,A股股票,宽基,local_cache,2022-01-10,2026-05-12,1047,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159610,中证500增强ETF景顺,A股股票,宽基,local_cache,2022-01-10,2026-05-12,1047,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159610,中证500增强ETF景顺,A股股票,宽基,local_cache,2022-01-10,2026-05-12,1047,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10180191.10 < 20000000.00,warning,exclude or observe only after liquidity improves
159611,电力ETF广发,A股股票,行业主题,local_cache,2022-01-07,2026-05-12,1048,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159611,电力ETF广发,A股股票,行业主题,local_cache,2022-01-07,2026-05-12,1048,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159613,信息安全ETF嘉实,A股股票,行业主题,local_cache,2022-01-27,2026-05-12,1034,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159613,信息安全ETF嘉实,A股股票,行业主题,local_cache,2022-01-27,2026-05-12,1034,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159613,信息安全ETF嘉实,A股股票,行业主题,local_cache,2022-01-27,2026-05-12,1034,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4907934.55 < 20000000.00,warning,exclude or observe only after liquidity improves
159616,农牧ETF建信,A股股票,行业主题,local_cache,2022-08-08,2026-05-12,908,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159616,农牧ETF建信,A股股票,行业主题,local_cache,2022-08-08,2026-05-12,908,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159616,农牧ETF建信,A股股票,行业主题,local_cache,2022-08-08,2026-05-12,908,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10561815.50 < 20000000.00,warning,exclude or observe only after liquidity improves
159617,中证500价值ETF华夏,A股股票,宽基,local_cache,2022-06-30,2026-05-12,934,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159617,中证500价值ETF华夏,A股股票,宽基,local_cache,2022-06-30,2026-05-12,934,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159617,中证500价值ETF华夏,A股股票,宽基,local_cache,2022-06-30,2026-05-12,934,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1661595.90 < 20000000.00,warning,exclude or observe only after liquidity improves
159618,光伏ETF华安,A股股票,行业主题,local_cache,2022-04-22,2026-05-12,980,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159618,光伏ETF华安,A股股票,行业主题,local_cache,2022-04-22,2026-05-12,980,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
